route,tripNumOrig,shapeId,shapeSequence,shapeLatOrig,shapeLonOrig,distanceTraveledShapeOrig,busCode,gpsPointId,gpsLat,gpsLon,distanceToShapePoint,timestampOrig,busStopIdOrig,problem,date,busStopIdDest,timestampDest,tripNumDest,shapeLatDest,shapeLonDest,distanceTraveledShapeDest,duration,distance,hourOrig,hourDest,isRushOrig,isRushDest,periodOrig,periodDest,weekDay,weekOfYear,dayOfMonth,month,isHoliday,isWeekend,isRegularDay
617,9,2037,6307930,-25.512806754983053,-49.29525255276127,0.0,HA255,,-25.512743,-49.29525,7.093858,15:03:48,31051,NO_PROBLEM,2017-02-07,34155,15:08:47,9,-25.51820421843107,-49.29567820951593,642.671,299,642.671,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6307949,-25.51820421843107,-49.29567820951593,642.671,HA255,,,,,15:08:47,34155,BETWEEN,2017-02-07,38506,15:10:09,9,-25.52147587458611,-49.295604768254066,1005.193,82,362.52199999999993,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6307957,-25.52147587458611,-49.295604768254066,1005.193,HA255,,,,,15:10:09,38506,BETWEEN,2017-02-07,33281,15:11:03,9,-25.525927261870464,-49.29760315679357,1548.574,54,543.3810000000001,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6307977,-25.525927261870464,-49.29760315679357,1548.574,HA255,,-25.526036,-49.297701,15.575067,15:11:03,33281,NO_PROBLEM,2017-02-07,33282,15:11:43,9,-25.5297616861957,-49.29945653270272,2013.986,40,465.41200000000003,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6307993,-25.5297616861957,-49.29945653270272,2013.986,HA255,,-25.52971,-49.299455,5.7493,15:11:43,33282,NO_PROBLEM,2017-02-07,32035,15:12:36,9,-25.533609694983433,-49.300921886086314,2465.073,53,451.08699999999976,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308009,-25.533609694983433,-49.300921886086314,2465.073,HA255,,-25.533855,-49.301013,28.767881,15:12:36,32035,NO_PROBLEM,2017-02-07,32036,15:13:12,9,-25.536213425344766,-49.30139566069562,2761.841,36,296.76800000000003,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308020,-25.536213425344766,-49.30139566069562,2761.841,HA255,,-25.536471,-49.301526,31.48526,15:13:12,32036,NO_PROBLEM,2017-02-07,38508,15:14:16,9,-25.542521026553697,-49.30296447499779,3478.528,64,716.6869999999999,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308039,-25.542521026553697,-49.30296447499779,3478.528,HA255,,,,,15:14:16,38508,BETWEEN,2017-02-07,36204,15:16:08,9,-25.550824773299215,-49.3049270424782,4419.559,112,941.0310000000004,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308069,-25.550824773299215,-49.3049270424782,4419.559,HA255,,,,,15:16:08,36204,BETWEEN,2017-02-07,36207,15:16:51,9,-25.55333256847917,-49.30543840491083,4702.248,43,282.6889999999994,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308079,-25.55333256847917,-49.30543840491083,4702.248,HA255,,,,,15:16:51,36207,BETWEEN,2017-02-07,36208,15:18:08,9,-25.56181450895559,-49.30820188351254,5686.469,77,984.2210000000005,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308113,-25.56181450895559,-49.30820188351254,5686.469,HA255,,-25.561876,-49.30827,9.6663885,15:18:08,36208,NO_PROBLEM,2017-02-07,38509,15:19:11,9,-25.563469697800898,-49.3095289699059,5956.563,63,270.09400000000005,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308123,-25.563469697800898,-49.3095289699059,5956.563,HA255,,,,,15:19:11,38509,BETWEEN,2017-02-07,38512,15:20:02,9,-25.563292788168475,-49.31215492972751,6221.181,51,264.6179999999995,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308128,-25.563292788168475,-49.31215492972751,6221.181,HA255,,-25.563283,-49.31229,13.59254,15:20:02,38512,NO_PROBLEM,2017-02-07,38514,15:20:44,9,-25.562162904402008,-49.31307356448576,6422.598,42,201.41700000000037,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308134,-25.562162904402008,-49.31307356448576,6422.598,HA255,,-25.562101,-49.3131,7.3765745,15:20:44,38514,NO_PROBLEM,2017-02-07,38515,15:21:07,9,-25.5606532063829,-49.31454920628704,6646.125,23,223.52700000000004,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308141,-25.5606532063829,-49.31454920628704,6646.125,HA255,,-25.560643,-49.31458,3.2908688,15:21:07,38515,NO_PROBLEM,2017-02-07,38518,15:21:54,9,-25.56255907663865,-49.31529030886645,6941.238,47,295.1130000000003,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308151,-25.56255907663865,-49.31529030886645,6941.238,HA255,,,,,15:21:54,38518,BETWEEN,2017-02-07,38520,15:22:12,9,-25.56417452957859,-49.31540657401433,7123.023,18,181.78499999999985,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308159,-25.56417452957859,-49.31540657401433,7123.023,HA255,,-25.564156,-49.315478,7.455062,15:22:12,38520,NO_PROBLEM,2017-02-07,38521,15:22:55,9,-25.565793117698682,-49.31474934952382,7318.611,43,195.58799999999974,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308170,-25.565793117698682,-49.31474934952382,7318.611,HA255,,-25.565805,-49.314828,7.999134,15:22:55,38521,NO_PROBLEM,2017-02-07,39258,15:23:20,9,-25.56739463591121,-49.31528079631255,7551.83,25,233.21900000000005,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308178,-25.56739463591121,-49.31528079631255,7551.83,HA255,,-25.567455,-49.315188,11.475783,15:23:20,39258,NO_PROBLEM,2017-02-07,39265,15:23:46,9,-25.5667645862469,-49.317266121133116,7768.479,26,216.64900000000034,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308190,-25.5667645862469,-49.317266121133116,7768.479,HA255,,,,,15:23:46,39265,BETWEEN,2017-02-07,39263,15:24:31,9,-25.56858366014675,-49.32017616047676,8164.858,45,396.3789999999999,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308211,-25.56858366014675,-49.32017616047676,8164.858,HA255,,,,,15:24:31,39263,BETWEEN,2017-02-07,39421,15:25:08,9,-25.569777204932752,-49.32346058224374,8523.703,37,358.84499999999935,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308223,-25.569777204932752,-49.32346058224374,8523.703,HA255,,,,,15:25:08,39421,BETWEEN,2017-02-07,39352,15:25:35,9,-25.570788847858655,-49.32511213211404,8729.717,27,206.01400000000103,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308235,-25.570788847858655,-49.32511213211404,8729.717,HA255,,-25.570733,-49.325118,6.237828,15:25:35,39352,NO_PROBLEM,2017-02-07,39354,15:26:15,9,-25.573232422248054,-49.327371695989314,9091.802,40,362.0849999999991,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308249,-25.573232422248054,-49.327371695989314,9091.802,HA255,,,,,15:26:15,39354,BETWEEN,2017-02-07,39734,15:27:01,9,-25.57393645652485,-49.3294370299065,9335.593,46,243.79100000000108,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308257,-25.57393645652485,-49.3294370299065,9335.593,HA255,,-25.573896,-49.329461,5.1007204,15:27:01,39734,NO_PROBLEM,2017-02-07,39732,15:27:54,9,-25.57348696455233,-49.33237817655879,9635.31,53,299.71699999999873,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308264,-25.57348696455233,-49.33237817655879,9635.31,HA255,,-25.57345,-49.332558,18.498959,15:27:54,39732,NO_PROBLEM,2017-02-07,36283,15:28:49,9,-25.57310072432524,-49.33488278646962,9890.667,55,255.35699999999997,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308269,-25.57310072432524,-49.33488278646962,9890.667,HA255,,-25.573061,-49.334983,10.97933,15:28:49,36283,NO_PROBLEM,2017-02-07,36281,15:29:48,9,-25.5724566292436,-49.337446096844474,10157.997,59,267.3299999999999,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308275,-25.5724566292436,-49.337446096844474,10157.997,HA255,,-25.572431,-49.337486,4.9133115,15:29:48,36281,NO_PROBLEM,2017-02-07,39731,15:30:41,9,-25.573241971226114,-49.338572456057705,10376.502,53,218.50500000000102,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308281,-25.573241971226114,-49.338572456057705,10376.502,HA255,,,,,15:30:41,39731,BETWEEN,2017-02-07,39729,15:31:10,9,-25.575351855214947,-49.33875418895491,10611.036,29,234.53399999999965,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308289,-25.575351855214947,-49.33875418895491,10611.036,HA255,,-25.5755,-49.338505,29.933897,15:31:10,39729,NO_PROBLEM,2017-02-07,39726,15:32:00,9,-25.576199017183207,-49.33520686188183,10979.676,50,368.6399999999994,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308295,-25.576199017183207,-49.33520686188183,10979.676,HA255,,-25.576215,-49.335363,15.761039,15:32:00,39726,NO_PROBLEM,2017-02-07,48461,15:32:49,9,-25.576485860259314,-49.333499135547186,11154.285,49,174.60900000000038,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308299,-25.576485860259314,-49.333499135547186,11154.285,HA255,,-25.576496,-49.33346,4.083973,15:32:49,48461,NO_PROBLEM,2017-02-07,48462,15:33:36,9,-25.57511893640037,-49.331282282664006,11828.252,47,673.9670000000006,15,15,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,9,2037,6308314,-25.57511893640037,-49.331282282664006,11828.252,HA255,,-25.57489,-49.332613,135.87709,15:33:36,48462,NO_PROBLEM,2017-02-07,31051,16:10:02,10,-25.512806754983053,-49.29525255276127,0.0,2186,11828.252,15,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6307930,-25.512806754983053,-49.29525255276127,0.0,HA255,,-25.512751,-49.295146,12.360099,16:10:02,31051,NO_PROBLEM,2017-02-07,34155,16:15:10,10,-25.51820421843107,-49.29567820951593,642.671,308,642.671,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6307949,-25.51820421843107,-49.29567820951593,642.671,HA255,,-25.518368,-49.295618,19.187746,16:15:10,34155,NO_PROBLEM,2017-02-07,38506,16:16:32,10,-25.52147587458611,-49.295604768254066,1005.193,82,362.52199999999993,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6307957,-25.52147587458611,-49.295604768254066,1005.193,HA255,,,,,16:16:32,38506,BETWEEN,2017-02-07,33281,16:17:26,10,-25.525927261870464,-49.29760315679357,1548.574,54,543.3810000000001,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6307977,-25.525927261870464,-49.29760315679357,1548.574,HA255,,-25.52603,-49.297611,11.451035,16:17:26,33281,NO_PROBLEM,2017-02-07,33282,16:18:22,10,-25.5297616861957,-49.29945653270272,2013.986,56,465.41200000000003,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6307993,-25.5297616861957,-49.29945653270272,2013.986,HA255,,,,,16:18:22,33282,BETWEEN,2017-02-07,32035,16:19:29,10,-25.533609694983433,-49.300921886086314,2465.073,67,451.08699999999976,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308009,-25.533609694983433,-49.300921886086314,2465.073,HA255,,-25.533858,-49.301016,29.18038,16:19:29,32035,NO_PROBLEM,2017-02-07,32036,16:19:53,10,-25.536213425344766,-49.30139566069562,2761.841,24,296.76800000000003,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308020,-25.536213425344766,-49.30139566069562,2761.841,HA255,,-25.536158,-49.301401,6.186256,16:19:53,32036,NO_PROBLEM,2017-02-07,38508,16:20:40,10,-25.542521026553697,-49.30296447499779,3478.528,47,716.6869999999999,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308039,-25.542521026553697,-49.30296447499779,3478.528,HA255,,,,,16:20:40,38508,BETWEEN,2017-02-07,36204,16:21:42,10,-25.550824773299215,-49.3049270424782,4419.559,62,941.0310000000004,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308069,-25.550824773299215,-49.3049270424782,4419.559,HA255,,,,,16:21:42,36204,BETWEEN,2017-02-07,36207,16:22:29,10,-25.55333256847917,-49.30543840491083,4702.248,47,282.6889999999994,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308079,-25.55333256847917,-49.30543840491083,4702.248,HA255,,,,,16:22:29,36207,BETWEEN,2017-02-07,36208,16:23:33,10,-25.56181450895559,-49.30820188351254,5686.469,64,984.2210000000005,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308113,-25.56181450895559,-49.30820188351254,5686.469,HA255,,,,,16:23:33,36208,BETWEEN,2017-02-07,38509,16:24:36,10,-25.563469697800898,-49.3095289699059,5956.563,63,270.09400000000005,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308123,-25.563469697800898,-49.3095289699059,5956.563,HA255,,-25.563441,-49.309623,9.9573145,16:24:36,38509,NO_PROBLEM,2017-02-07,38512,16:25:30,10,-25.563292788168475,-49.31215492972751,6221.181,54,264.6179999999995,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308128,-25.563292788168475,-49.31215492972751,6221.181,HA255,,-25.563241,-49.312381,23.396845,16:25:30,38512,NO_PROBLEM,2017-02-07,38514,16:26:05,10,-25.562162904402008,-49.31307356448576,6422.598,35,201.41700000000037,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308134,-25.562162904402008,-49.31307356448576,6422.598,HA255,,,,,16:26:05,38514,BETWEEN,2017-02-07,38515,16:26:25,10,-25.5606532063829,-49.31454920628704,6646.125,20,223.52700000000004,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308141,-25.5606532063829,-49.31454920628704,6646.125,HA255,,-25.56057,-49.3146,10.562349,16:26:25,38515,NO_PROBLEM,2017-02-07,38518,16:27:09,10,-25.56255907663865,-49.31529030886645,6941.238,44,295.1130000000003,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308151,-25.56255907663865,-49.31529030886645,6941.238,HA255,,,,,16:27:09,38518,BETWEEN,2017-02-07,38520,16:27:24,10,-25.56417452957859,-49.31540657401433,7123.023,15,181.78499999999985,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308159,-25.56417452957859,-49.31540657401433,7123.023,HA255,,-25.564138,-49.315455,6.332068,16:27:24,38520,NO_PROBLEM,2017-02-07,38521,16:28:08,10,-25.565793117698682,-49.31474934952382,7318.611,44,195.58799999999974,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308170,-25.565793117698682,-49.31474934952382,7318.611,HA255,,-25.565796,-49.314753,0.48662105,16:28:08,38521,NO_PROBLEM,2017-02-07,39258,16:29:06,10,-25.56739463591121,-49.31528079631255,7551.83,58,233.21900000000005,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308178,-25.56739463591121,-49.31528079631255,7551.83,HA255,,-25.567386,-49.315203,7.86234,16:29:06,39258,NO_PROBLEM,2017-02-07,39265,16:29:43,10,-25.5667645862469,-49.317266121133116,7768.479,37,216.64900000000034,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308190,-25.5667645862469,-49.317266121133116,7768.479,HA255,,,,,16:29:43,39265,BETWEEN,2017-02-07,39263,16:30:37,10,-25.56858366014675,-49.32017616047676,8164.858,54,396.3789999999999,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308211,-25.56858366014675,-49.32017616047676,8164.858,HA255,,-25.568603,-49.32026,8.680175,16:30:37,39263,NO_PROBLEM,2017-02-07,39421,16:31:22,10,-25.569777204932752,-49.32346058224374,8523.703,45,358.84499999999935,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308223,-25.569777204932752,-49.32346058224374,8523.703,HA255,,,,,16:31:22,39421,BETWEEN,2017-02-07,39352,16:32:01,10,-25.570788847858655,-49.32511213211404,8729.717,39,206.01400000000103,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308235,-25.570788847858655,-49.32511213211404,8729.717,HA255,,,,,16:32:01,39352,BETWEEN,2017-02-07,39354,16:32:36,10,-25.573232422248054,-49.327371695989314,9091.802,35,362.0849999999991,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308249,-25.573232422248054,-49.327371695989314,9091.802,HA255,,,,,16:32:36,39354,BETWEEN,2017-02-07,39734,16:33:05,10,-25.57393645652485,-49.3294370299065,9335.593,29,243.79100000000108,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308257,-25.57393645652485,-49.3294370299065,9335.593,HA255,,-25.573893,-49.329531,10.591785,16:33:05,39734,NO_PROBLEM,2017-02-07,36283,16:34:46,10,-25.57310072432524,-49.33488278646962,9890.667,101,555.0739999999987,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308269,-25.57310072432524,-49.33488278646962,9890.667,HA255,,-25.573038,-49.334966,10.876989,16:34:46,36283,NO_PROBLEM,2017-02-07,36281,16:35:53,10,-25.5724566292436,-49.337446096844474,10157.997,67,267.3299999999999,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308275,-25.5724566292436,-49.337446096844474,10157.997,HA255,,-25.572465,-49.337383,6.3968377,16:35:53,36281,NO_PROBLEM,2017-02-07,39731,16:36:24,10,-25.573241971226114,-49.338572456057705,10376.502,31,218.50500000000102,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308281,-25.573241971226114,-49.338572456057705,10376.502,HA255,,-25.573196,-49.338581,5.1831036,16:36:24,39731,NO_PROBLEM,2017-02-07,39729,16:37:08,10,-25.575351855214947,-49.33875418895491,10611.036,44,234.53399999999965,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308289,-25.575351855214947,-49.33875418895491,10611.036,HA255,,-25.575413,-49.338716,7.803705,16:37:08,39729,NO_PROBLEM,2017-02-07,39726,16:38:10,10,-25.576199017183207,-49.33520686188183,10979.676,62,368.6399999999994,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308295,-25.576199017183207,-49.33520686188183,10979.676,HA255,,-25.576201,-49.335365,15.862651,16:38:10,39726,NO_PROBLEM,2017-02-07,48461,16:38:54,10,-25.576485860259314,-49.333499135547186,11154.285,44,174.60900000000038,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308299,-25.576485860259314,-49.333499135547186,11154.285,HA255,,-25.576523,-49.333538,5.678884,16:38:54,48461,NO_PROBLEM,2017-02-07,39732,16:39:59,10,-25.57348696455233,-49.33237817655879,9635.31,65,1518.9750000000004,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308264,-25.57348696455233,-49.33237817655879,9635.31,HA255,,-25.57454,-49.332503,117.759636,16:39:59,39732,NO_PROBLEM,2017-02-07,48462,16:40:22,10,-25.57511893640037,-49.331282282664006,11828.252,23,2192.942000000001,16,16,0,0,afternoon,afternoon,Tue,6,7,2,0,0,1
617,10,2037,6308314,-25.57511893640037,-49.331282282664006,11828.252,HA255,,-25.575131,-49.331411,12.979856,16:40:22,48462,NO_PROBLEM,2017-02-07,34155,17:24:07,11,-25.51820421843107,-49.29567820951593,642.671,2625,11185.581,16,17,0,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6307949,-25.51820421843107,-49.29567820951593,642.671,HA255,,,,,17:24:07,34155,BETWEEN,2017-02-07,38506,17:24:57,11,-25.52147587458611,-49.295604768254066,1005.193,50,362.52199999999993,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6307957,-25.52147587458611,-49.295604768254066,1005.193,HA255,,-25.52135,-49.295571,14.400938,17:24:57,38506,NO_PROBLEM,2017-02-07,33281,17:26:21,11,-25.525927261870464,-49.29760315679357,1548.574,84,543.3810000000001,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6307977,-25.525927261870464,-49.29760315679357,1548.574,HA255,,,,,17:26:21,33281,BETWEEN,2017-02-07,33282,17:27:09,11,-25.5297616861957,-49.29945653270272,2013.986,48,465.41200000000003,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6307993,-25.5297616861957,-49.29945653270272,2013.986,HA255,,,,,17:27:09,33282,BETWEEN,2017-02-07,32035,17:27:59,11,-25.533609694983433,-49.300921886086314,2465.073,50,451.08699999999976,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308009,-25.533609694983433,-49.300921886086314,2465.073,HA255,,-25.533865,-49.301035,30.573181,17:27:59,32035,NO_PROBLEM,2017-02-07,32036,17:28:28,11,-25.536213425344766,-49.30139566069562,2761.841,29,296.76800000000003,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308020,-25.536213425344766,-49.30139566069562,2761.841,HA255,,-25.536226,-49.301391,1.47436,17:28:28,32036,NO_PROBLEM,2017-02-07,38508,17:29:18,11,-25.542521026553697,-49.30296447499779,3478.528,50,716.6869999999999,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308039,-25.542521026553697,-49.30296447499779,3478.528,HA255,,,,,17:29:18,38508,BETWEEN,2017-02-07,36204,17:30:28,11,-25.550824773299215,-49.3049270424782,4419.559,70,941.0310000000004,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308069,-25.550824773299215,-49.3049270424782,4419.559,HA255,,,,,17:30:28,36204,BETWEEN,2017-02-07,36207,17:31:05,11,-25.55333256847917,-49.30543840491083,4702.248,37,282.6889999999994,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308079,-25.55333256847917,-49.30543840491083,4702.248,HA255,,,,,17:31:05,36207,BETWEEN,2017-02-07,36208,17:35:32,11,-25.56181450895559,-49.30820188351254,5686.469,267,984.2210000000005,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308113,-25.56181450895559,-49.30820188351254,5686.469,HA255,,-25.56179,-49.308243,4.9434958,17:35:32,36208,NO_PROBLEM,2017-02-07,38509,17:36:50,11,-25.563469697800898,-49.3095289699059,5956.563,78,270.09400000000005,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308123,-25.563469697800898,-49.3095289699059,5956.563,HA255,,,,,17:36:50,38509,BETWEEN,2017-02-07,38512,17:37:35,11,-25.563292788168475,-49.31215492972751,6221.181,45,264.6179999999995,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308128,-25.563292788168475,-49.31215492972751,6221.181,HA255,,-25.563295,-49.311995,16.04443,17:37:35,38512,NO_PROBLEM,2017-02-07,38514,17:38:11,11,-25.562162904402008,-49.31307356448576,6422.598,36,201.41700000000037,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308134,-25.562162904402008,-49.31307356448576,6422.598,HA255,,-25.562226,-49.31297,12.535827,17:38:11,38514,NO_PROBLEM,2017-02-07,38515,17:38:47,11,-25.5606532063829,-49.31454920628704,6646.125,36,223.52700000000004,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308141,-25.5606532063829,-49.31454920628704,6646.125,HA255,,-25.560576,-49.314618,11.014682,17:38:47,38515,NO_PROBLEM,2017-02-07,38518,17:39:38,11,-25.56255907663865,-49.31529030886645,6941.238,51,295.1130000000003,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308151,-25.56255907663865,-49.31529030886645,6941.238,HA255,,,,,17:39:38,38518,BETWEEN,2017-02-07,38520,17:39:53,11,-25.56417452957859,-49.31540657401433,7123.023,15,181.78499999999985,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308159,-25.56417452957859,-49.31540657401433,7123.023,HA255,,-25.564178,-49.31547,6.3739038,17:39:53,38520,NO_PROBLEM,2017-02-07,38521,17:40:34,11,-25.565793117698682,-49.31474934952382,7318.611,41,195.58799999999974,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308170,-25.565793117698682,-49.31474934952382,7318.611,HA255,,-25.565863,-49.314763,7.890273,17:40:34,38521,NO_PROBLEM,2017-02-07,39258,17:40:56,11,-25.56739463591121,-49.31528079631255,7551.83,22,233.21900000000005,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308178,-25.56739463591121,-49.31528079631255,7551.83,HA255,,-25.56744,-49.315151,13.962439,17:40:56,39258,NO_PROBLEM,2017-02-07,39265,17:41:36,11,-25.5667645862469,-49.317266121133116,7768.479,40,216.64900000000034,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308190,-25.5667645862469,-49.317266121133116,7768.479,HA255,,,,,17:41:36,39265,BETWEEN,2017-02-07,39263,17:42:29,11,-25.56858366014675,-49.32017616047676,8164.858,53,396.3789999999999,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308211,-25.56858366014675,-49.32017616047676,8164.858,HA255,,-25.568563,-49.320226,5.501764,17:42:29,39263,NO_PROBLEM,2017-02-07,39421,17:43:04,11,-25.569777204932752,-49.32346058224374,8523.703,35,358.84499999999935,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308223,-25.569777204932752,-49.32346058224374,8523.703,HA255,,,,,17:43:04,39421,BETWEEN,2017-02-07,39352,17:43:42,11,-25.570788847858655,-49.32511213211404,8729.717,38,206.01400000000103,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308235,-25.570788847858655,-49.32511213211404,8729.717,HA255,,,,,17:43:42,39352,BETWEEN,2017-02-07,39354,17:44:23,11,-25.573232422248054,-49.327371695989314,9091.802,41,362.0849999999991,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
617,11,2037,6308249,-25.573232422248054,-49.327371695989314,9091.802,HA255,,,,,17:44:23,39354,BETWEEN,2017-02-07,39734,17:45:03,11,-25.57393645652485,-49.3294370299065,9335.593,40,243.79100000000108,17,17,1,1,afternoon,afternoon,Tue,6,7,2,0,0,1
